id_code|code|description|parent_description
3920|631090|Used or new rags, scrap twine, cordage, rope and cables and worn-out articles thereof, of textile materials (excl. sorted)|OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS
3921|640011|FOOTWEAR, HEADGEAR, UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF; PREPARED FEATHERS AND ARTICLES MADE THEREWITH; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3922|640021|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3923|640100|Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes (excl. orthopaedic footwear, toy footwear, skating boots with ice skates attached, shin-guards and similar protective sportswear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3924|640110|Waterproof footwear incorporating a protective metal toecap, with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes (excl. skating boots with ice or roller skates attached, shin-guards and similar protective sportswear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3925|640192|Waterproof footwear covering the ankle, but not the knee, with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes (excl. incorporating a protective metal toecap, orthopaedic footwear, sports and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3926|640199|Waterproof footwear covering neither the ankle nor the knee, with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes (excl. covering the ankle but not the knee, footwear incorporating a protective metal toecap, orthopaedic footwear, skating boots with ice or roller skates attached and sports and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3927|640200|Footwear with outer soles and uppers of rubber or plastics (excl. waterproof footwear of heading 6401, orthopaedic footwear, skating boots with ice or roller skates attached, and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3928|640212|Ski-boots, cross-country ski footwear and snowboard boots, with outer soles and uppers of rubber or plastics (excl. waterproof footwear of heading 6401)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3929|640219|Sports footwear with outer soles and uppers of rubber or plastics (excl. waterproof footwear of heading 6401, ski-boots, cross-country ski footwear, snowboard boots and skating boots with ice or roller skates attached)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3930|640220|Footwear with outer soles and uppers of rubber or plastics, with upper straps or thongs assembled to the sole by means of plugs (excl. toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3931|640291|Footwear covering the ankle, with outer soles and uppers of rubber or plastics (excl. waterproof footwear of heading 6401, sports footwear, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3932|640299|Footwear with outer soles and uppers of rubber or plastics (excl. covering the ankle or with upper straps or thongs assembled to the sole by means of plugs, waterproof footwear of heading 6401, sports footwear, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3933|640300|Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather (excl. orthopaedic footwear, skating boots with ice or roller skates attached, and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3934|640312|Ski-boots, cross-country ski footwear and snowboard boots, with outer soles of rubber, plastics, leather or composition leather and uppers of leather|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3935|640319|Sports footwear, with outer soles of rubber, plastics, leather or composition leather and uppers of leather (excl. ski-boots, cross-country ski footwear, snowboard boots and skating boots with ice or roller skates attached)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3936|640320|Footwear with outer soles of leather, and uppers which consist of leather straps across the instep and around the big toe|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3937|640340|Footwear, incorporating a protective metal toecap, with outer soles of rubber, plastics, leather or composition leather and uppers of leather (excl. sports footwear and orthopaedic footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3938|640351|Footwear with outer soles and uppers of leather, covering the ankle (excl. incorporating a protective metal toecap, sports footwear, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3939|640359|Footwear with outer soles and uppers of leather (excl. covering the ankle, incorporating a protective metal toecap, with uppers which consist of leather straps across the instep and around the big toe, sports footwear, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3940|640391|Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, covering the ankle (excl. incorporating a protective metal toecap, sports footwear, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3941|640399|Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather (excl. covering the ankle, incorporating a protective metal toecap, sports footwear, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3942|640400|Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials (excl. toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3943|640411|Sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, with outer soles of rubber or plastics and uppers of textile materials|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3944|640419|Footwear with outer soles of rubber or plastics and uppers of textile materials (excl. sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3945|640420|Footwear with outer soles of leather or composition leather and uppers of textile materials (excl. toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3946|640500|Footwear with outer soles of rubber or plastics, with uppers other than rubber, plastics, leather or textile materials; footwear with outer soles of leather or composition leather, with uppers other than leather or textile materials; footwear with outer soles of wood, cork, twine, paperboard, furskin, woven fabrics, felt, nonwovens, linoleum, raffia, straw, loofah, etc and uppers of any type of material, n.e.s.|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3947|640510|Footwear with uppers of leather or composition leather (excl. with outer soles of rubber, plastics, leather or composition leather and uppers of leather, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3948|640520|Footwear with uppers of textile materials (excl. with outer soles of rubber, plastics, leather or composition leather, orthopaedic footwear and toy footwear)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3949|640590|Footwear with outer soles of rubber or plastics, with uppers other than rubber, plastics, leather or textile materials; footwear with outer soles of leather or composition leather, with uppers other than leather or textile materials; footwear with outer soles of wood, cork, paperboard, furskin, felt, straw, loofah, etc., with uppers other than leather, composition leather or textile materials, n.e.s.|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3950|640600|Parts of footwear, incl. uppers whether or not attached to soles other than outer soles; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof (excl. articles of asbestos)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3951|640610|Uppers and parts thereof (excl. stiffeners and general parts made of asbestos)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3952|640620|Outer soles and heels, of rubber or plastics|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3953|640690|Parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof (excl. outer soles and heels of rubber or plastics, uppers and parts thereof other than stiffeners, and general parts made of asbestos)|FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES
3954|650021|HEADGEAR AND PARTS THEREOF|HEADGEAR AND PARTS THEREOF
3955|650100|Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons, incl. slit manchons, of felt|HEADGEAR AND PARTS THEREOF
3956|650200|Hat-shapes, plaited or made by assembling strips of any material (excl. blocked to shape, with made brims, lined, or trimmed)|HEADGEAR AND PARTS THEREOF
3957|650400|Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed (excl. headgear for animals, and toy and carnival headgear)|HEADGEAR AND PARTS THEREOF
3958|650500|Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed (excl. headgear for animals, and toy and carnival headgear)|HEADGEAR AND PARTS THEREOF
3959|650600|Headgear, whether or not lined or trimmed, n.e.s.|HEADGEAR AND PARTS THEREOF
3960|650610|Safety headgear, whether or not lined or trimmed|HEADGEAR AND PARTS THEREOF
3961|650691|Bathing caps, hoods and other headgear, whether or not lined or trimmed, of rubber or plastics (other than safety headgear and headgear having the character of toys or festive articles)|HEADGEAR AND PARTS THEREOF
3962|650699|Headgear, whether or not lined or trimmed, n.e.s.|HEADGEAR AND PARTS THEREOF
3963|650700|Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear (excl. headbands used by sportsmen as sweatbands, knitted or crocheted)|HEADGEAR AND PARTS THEREOF
3964|660021|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3965|660100|Umbrellas and sun umbrellas, incl. walking-stick umbrellas, garden umbrellas and similar umbrellas (excl. toy umbrellas and beach tents)|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3966|660110|Garden or similar umbrellas (excl. beach tents)|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3967|660191|Umbrellas having a telescopic shaft (excl. toy umbrellas)|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3968|660199|Umbrellas and sun umbrellas, incl. walking-stick umbrellas (excl. umbrellas having a telescopic shaft, garden umbrellas and the like, and toy umbrellas)|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3969|660200|Walking sticks, seat-sticks, whips, riding-crops and the like (excl. measure walking sticks, crutches, firearm-sticks and sports sticks)|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3970|660300|Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking sticks, seat-sticks, whips, riding-crops and the like of heading 6602|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3971|660320|"Umbrella frames, incl. frames mounted on shafts ""sticks"", for umbrellas and sun umbrellas of heading 6601"|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3972|660390|"Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking sticks, seat-sticks, whips, riding-crops and the like of heading 6602 (excl. umbrella frames, incl. frames mounted on shafts ""sticks"")"|UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF
3973|670021|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3974|670100|Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (excl. goods of heading 0505, worked quills and scapes, footwear and headgear, articles of bedding and similar furnishing of heading 9404, toys, games and sports requisites, and collectors' pieces)|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3975|670200|Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3976|670210|Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods, of plastics|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3977|670290|Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods (excl. of plastics)|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3978|670300|Human hair, dressed, thinned, bleached or otherwise worked; wool, other animal hair or other textile materials, prepared for use in making wigs or the like (excl. natural plaits of human hair, whether or not washed and degreased, but not otherwise processed)|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3979|670400|Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.s.|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3980|670411|Complete wigs of synthetic textile materials|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3981|670419|False beards, eyebrows and eyelashes, switches and the like, of synthetic textile materials (excl. complete wigs)|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3982|670420|Wigs, false beards, eyebrows and eyelashes, switches and the like, of human hair, and articles of human hair, n.e.s.|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3983|670490|Wigs, false beards, eyebrows and eyelashes, switches and the like, of animal hair or textile materials (excl. synthetic textile materials)|PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
3984|680011|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS; CERAMIC PRODUCTS; GLASS AND GLASSWARE|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3985|680021|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3986|680100|Setts, curbstones and flagstones, of natural stone (excl. slate)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3987|680200|Monumental or building stone, natural (excl. slate), worked, and articles; mosaic cubes etc. of natural stone, incl. slate, whether or not on a backing; artificially coloured granules, chippings, powder, of natural stone, incl. slate (excl. setts, curbstones, flagstones; articles of fused basalt and of fired steatite; jewellery, clocks, lamps and parts; buttons, chalks, original sculptures and statuary)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3988|680210|Tiles, cubes and other processed articles of natural stone, incl. slate, for mosaics and the like, whether or not rectangular or square, the largest surface area of which is capable of being enclosed in a square of side of < 7 cm; artificially coloured granules, chippings and powder of natural stone, incl. slate|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3989|680221|Marble, travertine and alabaster articles thereof, simply cut or sawn, with a flat or even surface (excl. with a completely or partly planed, sand-dressed, coarsely or finely ground or polished surface, tiles, cubes and similar articles of subheading 6802,10, setts, curbstones and flagstones)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3990|680223|Granite and articles thereof, simply cut or sawn, with a flat or even surface (excl. with a completely or partly planed, sand-dressed, coarsely or finely ground or polished surface, tiles, cubes and similar articles of subheading 6802 10 00, setts, curbstones and flagstones)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3991|680229|Monumental or building stone and articles thereof, simply cut or sawn, with a flat or even surface (excl. marble, travertine, alabaster, granite and slate, those with a completely or partly planed, sand-dressed, coarsely or finely ground or polished surface, tiles, cubes and similar articles of subheading 6802 10 00, setts, curbstones and flagstones)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3992|680291|Marble, travertine and alabaster, in any form (excl. tiles, cubes and similar articles of subheading 6802.10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, buttons, original sculptures and statuary, setts, curbstones and flagstones)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3993|680292|Calcareous stone, in any form (excl. marble, travertine and alabaster, tiles, cubes and similar articles of subheading 6802.10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, original sculptures and statuary, setts, curbstones and flagstones)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3994|680293|Granite, in any form, polished, decorated or otherwise worked (excl. tiles, cubes and similar articles of subheading 6802.10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, original sculptures and statuary, setts, curbstones and flagstones)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3995|680299|Monumental or building stone, in any form, polished, decorated or otherwise worked (excl. calcareous stone, granite and slate, tiles, cubes and similar articles of subheading 6802.10, articles of fused basalt, articles of natural steatite, ceramically calcined, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, original sculptures and statuary, setts, curbstones and flagstones)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3996|680300|Worked slate and articles of slate or of agglomerated slate (excl. slate granules, chippings and powder, mosaic cubes and the like, slate pencils, and ready-to-use slates or boards with writing or drawing surfaces)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3997|680400|Millstones, grindstones, grinding wheels and the like, without frameworks, for milling, grinding, pulping, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials (excl. perfumed pumice stones and grinding wheels etc. specifically for dental drill engines)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3998|680410|Millstones and grindstones, without frameworks, for milling, grinding or pulping|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
3999|680421|Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of agglomerated synthetic or natural diamond (excl. hand sharpening or polishing stones, and grinding wheels etc. specifically for dental drill engines)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4000|680422|Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of agglomerated abrasives or ceramics (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4001|680423|Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of natural stone (excl. of agglomerated natural abrasives or ceramics, perfumed pumice stones, hand sharpening or polishing stones, and grinding wheels etc. specifically for dental drill engines)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4002|680430|Hand sharpening or polishing stones|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4003|680500|Natural or artificial abrasive powder or grain, on a base of textile material, paper, paperboard or other materials, whether or not cut to shape or sewn or otherwise made up|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4004|680510|Natural or artificial abrasive powder or grain, on a base of woven textile fabric only, whether or not cut to shape, sewn or otherwise made up|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4005|680520|Natural or artificial abrasive powder or grain, on a base of paper or paperboard only, whether or not cut to shape, sewn or otherwise made up|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4006|680530|Natural or artificial abrasive powder or grain, on a base of materials other than woven textile fabric only or paper or paperboard only, whether or not cut to shape, sewn or otherwise made up|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4007|680600|Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials (excl. articles of light concrete, asbestos, asbestos-cement, cellulose fibre-cement or the like, mixtures and other articles of or based on asbestos, and ceramic products)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4008|680610|Slag-wool, rock-wool and similar mineral wools, incl. intermixtures thereof, in bulk, sheets or rolls|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4009|680620|Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials, incl. intermixtures thereof|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4010|680690|Mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials (excl. slag-wool, rock-wool and similar mineral wools, exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials, articles of light concrete, asbestos-cement, cellulose fibre-cement or the like, mixtures and other articles of or based on asbestos, and ceramic products)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4011|680700|Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4012|680710|Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch, in rolls|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4013|680790|Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch (excl. in rolls)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4014|680800|Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders (excl. articles of asbestos-cement, cellulose fibre-cement or the like)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4015|680900|Articles of plaster or of compositions based on plaster (excl. plaster bandages for straightening fractures, put up for retail sale; plaster splints for the treatment of fractures; lightweight with plaster agglomerated building boards or articles for heat-insulation, sound-insulation or sound absorption; anatomic and other models for demonstration purposes; original sculptures and statuary)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4016|680911|Boards, sheets, panels, tiles and similar articles, of plaster or compositions based on plaster, faced or reinforced with paper or paperboard only (excl. ornamented and with plaster agglomerated articles for heat-insulation, sound-insulation or sound absorption)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4017|680919|Boards, sheets, panels, tiles and similar articles, of plaster or compositions based on plaster (excl. ornamented, faced or reinforced with paper or paperboard only, and with plaster agglomerated articles for heat-insulation, sound-insulation or sound absorption)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4018|680990|Articles of plaster or of compositions based on plaster (excl. plaster bandages for straightening fractures, put up for retail sale; plaster splints for the treatment of fractures; lightweight with plaster agglomerated building boards or articles for heat-insulation, sound-insulation or sound absorption; anatomic and other models for demonstration purposes; non-ornamented boards, sheets, panels, tiles andsimilar articles)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4019|681000|Articles of cement, concrete or artificial stone, whether or not reinforced|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4020|681011|Building blocks and bricks of cement, concrete or artificial stone, whether or not reinforced|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4021|681019|Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone (excl. building blocks and bricks)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4022|681091|Prefabricated structural components for building or civil engineering of cement, concrete or artificial stone, whether or not reinforced|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4023|681099|Articles of cement, concrete or artificial stone, whether or not reinforced (excl. prefabricated structural components for building or civil engineering, tiles, paving, bricks and the like)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4024|681100|Articles of asbestos-cement, cellulose fibre-cement or the like|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4025|681140|Articles of asbestos-cement, cellulose fibre-cement or the like, containing asbestos|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4026|681181|Corrugated sheets of cellulose fibre-cement or the like, not containing asbestos|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4027|681182|Sheets, panels, paving, tiles and similar articles, of cellulose fibre-cement or the like, not containing asbestos (excl. corrugated sheets)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4028|681189|Articles of cellulose fibre-cement or the like, not containing asbestos (excl. corrugated and other sheets, panels, tiles and similar articles)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4029|681200|Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos, e.g., thread, woven fabric, clothing, headgear, footwear, gaskets, whether or not reinforced (excl. friction material with a basis of asbestos, and articles of asbestos-cement)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
